maladie,orphacode,nb_symptomes,symptomes,source,origine
Hurler-Scheie syndrome,93476,18,Coarse facial features | Sensorineural hearing impairment | Limitation of joint mobility | Cardiomyopathy | Abnormal heart valve morphology | Splenomegaly | Generalized hirsutism | Hepatomegaly | Skeletal dysplasia | Spinal canal stenosis,https://www.orpha.net/en/disease/detail/93476,Orphadata
Juvenile dermatomyositis,93672,45,Dry skin | Skin rash | Pruritus | Cutaneous photosensitivity | Poikiloderma | Hypotonia | Dysarthria | Muscle weakness | Arthritis | Limitation of joint mobility,https://www.orpha.net/en/disease/detail/93672,Orphadata
Brachydactyly type E,93387,10,Macrocephaly | Frontal bossing | Short stature | Type E brachydactyly | Short distal phalanx of finger | Short metacarpal | Aplasia/Hypoplasia of the distal phalanx of the hallux | Short metatarsal | Upper limb asymmetry | Joint hypermobility,https://www.orpha.net/en/disease/detail/93387,Orphadata
Brachydactyly type B,93383,10,Short distal phalanx of finger | Short metacarpal | Synostosis of carpal bones | Finger syndactyly | Symphalangism affecting the phalanges of the hand | Broad hallux phalanx | 2nd-5th toe middle phalangeal hypoplasia | Short foot | Absent fingernail | Type B brachydactyly,https://www.orpha.net/en/disease/detail/93383,Orphadata
"Spondyloepimetaphyseal dysplasia, Irapa type",93351,26,Pectus carinatum | Abnormal rib morphology | Platyspondyly | Osteoporosis | Abnormal metaphysis morphology | Broad palm | Abnormal carpal morphology | Gait disturbance | Abnormal joint morphology | Limitation of joint mobility,https://www.orpha.net/en/disease/detail/93351,Orphadata
"Short rib-polydactyly syndrome, Verma-Naumoff type",93271,47,Short ribs | Narrow chest | Abnormal metaphysis morphology | Short foot | Respiratory insufficiency | Micromelia | Abdominal distention | Short palm | Lethal skeletal dysplasia | Disproportionate short-limb short stature,https://www.orpha.net/en/disease/detail/93271,Orphadata
"Spondyloepiphyseal dysplasia, Kimberley type",93283,7,Platyspondyly | Spondyloepiphyseal dysplasia | Osteoarthritis | Micromelia | Proportionate short stature | Abnormality of epiphysis morphology | Short thorax,https://www.orpha.net/en/disease/detail/93283,Orphadata
Fragile X-associated tremor/ataxia syndrome,93256,37,Dementia | Ataxia | Dysarthria | Gait disturbance | Dysmetria | Gait ataxia | Intention tremor | Cerebral cortical atrophy | Memory impairment | Inertia,https://www.orpha.net/en/disease/detail/93256,Orphadata
Hypocalcemic vitamin D-resistant rickets,93160,28,Abnormality of the dentition | Dolichocephaly | Abnormal thorax morphology | Nephrolithiasis | Hyperparathyroidism | Abnormal metaphysis morphology | Abnormality of the skin | Gait disturbance | Joint dislocation | Alopecia,https://www.orpha.net/en/disease/detail/93160,Orphadata
Lyme disease,91546,24,Uveitis | Photophobia | Atypical behavior | Meningitis | Muscle weakness | Arthritis | Joint swelling | Atrioventricular block | Fever | Nausea and vomiting,https://www.orpha.net/en/disease/detail/91546,Orphadata
Cryoglobulinemic vasculitis,91138,29,Hepatomegaly | Arthralgia | Myalgia | Gastrointestinal infarctions | Viral hepatitis | Sensorimotor neuropathy | Peripheral neuropathy | Mononeuropathy | Gangrene | Glomerulopathy,https://www.orpha.net/en/disease/detail/91138,Orphadata
Otopalatodigital syndrome type 1,90650,27,Thickened calvaria | Hypoplastic frontal sinuses | Elbow dislocation | Short palm | Abnormal metacarpal morphology | Bowing of the long bones | Proximal placement of thumb | Short thumb | Short distal phalanx of finger | Increased bone mineral density,https://www.orpha.net/en/disease/detail/90650,Orphadata
Stickler syndrome type 1,90653,21,Hypoplasia of the maxilla | Long philtrum | Cataract | Retinal detachment | Myopia | Skeletal dysplasia | Short nose | Abnormal vitreous humor morphology | Cleft palate | Sensorineural hearing impairment,https://www.orpha.net/en/disease/detail/90653,Orphadata
Stickler syndrome type 2,90654,9,Sensorineural hearing impairment | Cataract | Retinal detachment | Myopia | Abnormal vitreous humor morphology | Corneal opacity | Cleft palate | Retinopathy | Tympanic membrane hypermobility,https://www.orpha.net/en/disease/detail/90654,Orphadata
Brittle cornea syndrome,90354,47,Blue sclerae | Joint hypermobility | Hearing impairment | Conductive hearing impairment | Sensorineural hearing impairment | Astigmatism | Keratoconus | Visual loss | Hyperextensible skin | Soft skin,https://www.orpha.net/en/disease/detail/90354,Orphadata
Blau syndrome,90340,46,Keratitis | Hyperpigmentation of the skin | Skin rash | Iridocyclitis | Limitation of joint mobility | Joint swelling | Arthralgia | Polyarticular arthritis | Erythema | Posterior uveitis,https://www.orpha.net/en/disease/detail/90340,Orphadata
Autosomal dominant cutis laxa,90348,59,Joint hypermobility | Cutis laxa | Hyperextensible skin | Redundant skin | Increased number of skin folds | Fragmented elastic fibers in the dermis | Premature skin wrinkling | Inguinal hernia | Mitral regurgitation | Aortic regurgitation,https://www.orpha.net/en/disease/detail/90348,Orphadata
Mandibuloacral dysplasia with type B lipodystrophy,90154,28,Narrow mouth | Abnormality of the dentition | Large fontanelles | Micrognathia | Convex nasal ridge | Proptosis | Delayed puberty | Insulin resistance | Abnormality of the skeletal system | Hyperpigmentation of the skin,https://www.orpha.net/en/disease/detail/90154,Orphadata
Primary familial and congenital erythrocytosis,90042,15,Fatigue | Cough | Epistaxis | Pruritus | Abnormal bleeding | Polycythemia | Thromboembolism | Abdominal pain | Dyspnea | Headache,https://www.orpha.net/en/disease/detail/90042,Orphadata
Drug-induced autoimmune hemolytic anemia,90037,11,Pallor | Muscle weakness | Congestive heart failure | Tachycardia | Splenomegaly | Autoimmune hemolytic anemia | Headache | Exertional dyspnea | Increased total bilirubin | Abnormal urinary color,https://www.orpha.net/en/disease/detail/90037,Orphadata
Mixed-type autoimmune hemolytic anemia,90036,14,Pallor | Skin rash | Muscle weakness | Tachycardia | Autoimmune hemolytic anemia | Fever | Lymphoma | Systemic lupus erythematosus | Arthralgia | Exertional dyspnea,https://www.orpha.net/en/disease/detail/90036,Orphadata
Paroxysmal cold hemoglobinuria,90035,11,Autoimmune hemolytic anemia | Fever | Diarrhea | Nausea and vomiting | Recurrent respiratory infections | Headache | Arthralgia | Back pain | Hemoglobinuria | Coombs-positive hemolytic anemia,https://www.orpha.net/en/disease/detail/90035,Orphadata
Erythema elevatum diutinum,90000,8,Skin rash | Arthralgia | Myalgia | Abnormal blistering of the skin | Increased circulating immunoglobulin concentration | Vasculitis in the skin | Skin nodule | Skin vesicle,https://www.orpha.net/en/disease/detail/90000,Orphadata
Autosomal dominant hypophosphatemic rickets,89937,15,Hypophosphatemia | Hyperphosphaturia | Muscle weakness | Growth delay | Iron deficiency anemia | Bone pain | Rickets | Osteomalacia | Bowing of the legs | Elevated circulating alkaline phosphatase concentration,https://www.orpha.net/en/disease/detail/89937,Orphadata
Vacuolar myopathy with sarcoplasmic reticulum protein aggregates,88635,2,Myopathy | Elevated circulating creatine kinase concentration,https://www.orpha.net/en/disease/detail/88635,Orphadata
Mesoaxial synostotic syndactyly with phalangeal reduction,157801,12,Toe syndactyly | Clinodactyly of the 5th finger | Short palm | 2-3 toe syndactyly | Synostosis of carpal bones | Finger syndactyly | Aplasia/Hypoplasia of the hallux | Metacarpal synostosis | Symphalangism affecting the phalanges of the hand | Short thumb,https://www.orpha.net/en/disease/detail/157801,Orphadata
Congenital muscular dystrophy due to LMNA mutation,157973,22,Narrow chest | Hypotonia | Global developmental delay | Gait disturbance | Flexion contracture | Limitation of joint mobility | Death in infancy | Decreased fetal movement | Congestive heart failure | Talipes,https://www.orpha.net/en/disease/detail/157973,Orphadata
Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome,137608,19,Macrocephaly | Subcutaneous nodule | Congestive heart failure | Talipes | Recurrent fractures | Reduced bone mineral density | Hemiplegia/hemiparesis | Venous insufficiency | Excessive wrinkled skin | Hamartoma,https://www.orpha.net/en/disease/detail/137608,Orphadata
Arachnoiditis,137817,15,Hydrocephalus | Tinnitus | Hearing impairment | Abnormality of the eye | Abnormality of vision | Sensory neuropathy | Anhidrosis | Hyporeflexia | Meningitis | Muscle weakness,https://www.orpha.net/en/disease/detail/137817,Orphadata
Carney triad,139411,21,Hypertension | Ascites | Tachycardia | Anemia | Diarrhea | Nausea and vomiting | Abdominal pain | Anorexia | Pulmonary infiltrates | Gastrointestinal hemorrhage,https://www.orpha.net/en/disease/detail/139411,Orphadata
Multicentric reticulohistiocytosis,139436,6,Muscle weakness | Arthritis | Fever | Cachexia | Histiocytosis | Skin nodule,https://www.orpha.net/en/disease/detail/139436,Orphadata
Microphthalmia with brain and digit anomalies,139471,23,Cryptorchidism | High palate | Microcephaly | Sensorineural hearing impairment | Microcornea | Cataract | Anophthalmia | Myopia | Retinal dystrophy | Chorioretinal coloboma,https://www.orpha.net/en/disease/detail/139471,Orphadata
Brachydactyly type B2,140908,9,Short foot | Absent fingernail | Short toe | Short distal phalanx of toe | Synostosis of carpal bones | Type B brachydactyly | Finger syndactyly | Symphalangism affecting the phalanges of the hand | Short distal phalanx of finger,https://www.orpha.net/en/disease/detail/140908,Orphadata
Squamous cell carcinoma of the esophagus,99977,8,Abnormality of the voice | Clinodactyly of the 5th toe | Nausea and vomiting | Lymphadenopathy | Feeding difficulties in infancy | Esophageal carcinoma | Cough | Chest pain,https://www.orpha.net/en/disease/detail/99977,Orphadata
Perihilar cholangiocarcinoma,99978,10,Jaundice | Weight loss | Fever | Abdominal pain | Hepatomegaly | Lymphadenopathy | Venous thrombosis | Extrahepatic cholestasis | Fatigue | Cholangiocarcinoma,https://www.orpha.net/en/disease/detail/99978,Orphadata
Gamma-heavy chain disease,100026,20,Abnormal palate morphology | Skin rash | Rheumatoid arthritis | Splenomegaly | Thrombocytopenia | Autoimmune hemolytic anemia | Anemia | Fever | Autoimmune thrombocytopenia | Dysphagia,https://www.orpha.net/en/disease/detail/100026,Orphadata
Neurogenic thoracic outlet syndrome,100073,8,Sensory neuropathy | Abnormal rib morphology | Muscle weakness | Arthralgia | Myalgia | Paresthesia | EMG abnormality | Dysesthesia,https://www.orpha.net/en/disease/detail/100073,Orphadata
Mu-heavy chain disease,100024,13,Nephropathy | Osteoporosis | Splenomegaly | Weight loss | Anemia | Fever | Hepatomegaly | Lymphadenopathy | Osteolysis | Abnormality of bone marrow cell morphology,https://www.orpha.net/en/disease/detail/100024,Orphadata
Alpha-heavy chain disease,100025,15,Malabsorption | Abnormality of the small intestine | Dysgammaglobulinemia | Anemia | Abdominal pain | Immunodeficiency | Hypocalcemia | Growth delay | Ascites | Alopecia,https://www.orpha.net/en/disease/detail/100025,Orphadata
Bathing suit ichthyosis,100976,18,Autoamputation of digits | Congenital nonbullous ichthyosiform erythroderma | Impaired temperature sensition | Eclabion | Hypohidrosis | Palmoplantar hyperkeratosis | Alopecia | Multiple joint contractures | Sparse hair | Nail dystrophy,https://www.orpha.net/en/disease/detail/100976,Orphadata
X-linked Charcot-Marie-Tooth disease type 4,101078,16,Areflexia | Gait disturbance | Tremor | Pes cavus | Sleep abnormality | Distal muscle weakness | Scoliosis | Kyphosis | Skeletal muscle atrophy | Sensorimotor neuropathy,https://www.orpha.net/en/disease/detail/101078,Orphadata
X-linked Charcot-Marie-Tooth disease type 1,101075,16,Pes cavus | Distal upper limb amyotrophy | Distal lower limb amyotrophy | Abnormal nerve conduction velocity | Impaired pain sensation | Hearing impairment | Ataxia | Dysarthria | Excessive daytime somnolence | Gait disturbance,https://www.orpha.net/en/disease/detail/101075,Orphadata
Cushing syndrome due to ectopic ACTH secretion,99889,83,Osteoporosis | Hyperpigmentation of the skin | Thin skin | Bruising susceptibility | Hirsutism | Plethora | Poor wound healing | Acne | Striae distensae | Muscle weakness,https://www.orpha.net/en/disease/detail/99889,Orphadata
Atypical teratoid rhabdoid tumor,99966,16,Hydrocephalus | Macrocephaly | Irritability | Apathy | Seizure | Ataxia | Muscle weakness | Limitation of joint mobility | Nausea and vomiting | Migraine,https://www.orpha.net/en/disease/detail/99966,Orphadata
O'Sullivan-McLeod syndrome,99965,14,EMG abnormality | Upper limb muscle weakness | Intrinsic hand muscle atrophy | Hand muscle weakness | Tremor | Fasciculations | EMG: chronic denervation signs | Atrophy of the spinal cord | Pain | Cold paresis,https://www.orpha.net/en/disease/detail/99965,Orphadata
Adenocarcinoma of the oesophagus and oesophagogastric junction,99976,10,Obesity | Clinodactyly of the 5th toe | Nausea and vomiting | Gastroesophageal reflux | Lymphadenopathy | Feeding difficulties in infancy | Esophageal carcinoma | Cough | Barrett esophagus | Chest pain,https://www.orpha.net/en/disease/detail/99976,Orphadata
Myxoid/round cell liposarcoma,99967,3,Subcutaneous nodule | Abdominal pain | Gastrointestinal dysmotility,https://www.orpha.net/en/disease/detail/99967,Orphadata
Lassa fever,99824,28,Fever | Increased circulating IgM level | Spontaneous abortion | Viremia | Asthenia | Menometrorrhagia | Muscle weakness | Dysphagia | Nausea and vomiting | Abdominal pain,https://www.orpha.net/en/disease/detail/99824,Orphadata
Thymic carcinoma,99868,13,Edema | Hyperhidrosis | Weight loss | Dyspnea | Fatigable weakness | Abnormal vena cava morphology | Diaphragmatic paralysis | Fatigue | Cough | Neoplasm of the thymus,https://www.orpha.net/en/disease/detail/99868,Orphadata
X-linked Charcot-Marie-Tooth disease type 5,99014,19,Hearing impairment | Optic atrophy | Sensory neuropathy | Ataxia | Dysarthria | Excessive daytime somnolence | Areflexia | Gait disturbance | Muscle weakness | Tremor,https://www.orpha.net/en/disease/detail/99014,Orphadata
Spastic paraplegia type 2,99015,17,Nystagmus | Optic atrophy | Sensory neuropathy | Intellectual disability | Ataxia | Spasticity | Dysarthria | Muscle weakness | Hyperreflexia | Limitation of joint mobility,https://www.orpha.net/en/disease/detail/99015,Orphadata
Familial afibrinogenemia,98880,7,Gingival bleeding | Epistaxis | Cerebral hemorrhage | Joint swelling | Abnormal bleeding | Spontaneous abortion | Menometrorrhagia,https://www.orpha.net/en/disease/detail/98880,Orphadata
Acetazolamide-responsive myotonia,99736,12,Ophthalmoparesis | Ophthalmoplegia | Hypothyroidism | Hypertonia | Gait disturbance | Dysphagia | Myotonia | Myalgia | Muscle spasm | EMG abnormality,https://www.orpha.net/en/disease/detail/99736,Orphadata
Myotonia permanens,99735,21,Asthma | Myotonia | Hyperlordosis | Myalgia | Muscle spasm | EMG abnormality | Skeletal muscle hypertrophy | Generalized muscle hypertrophy | Short stature | Chest pain,https://www.orpha.net/en/disease/detail/99735,Orphadata
