maladie,orphacode,nb_symptomes,symptomes,source,origine
Carney triad,139411,21,Hypertension | Ascites | Tachycardia | Anemia | Diarrhea | Nausea and vomiting | Abdominal pain | Anorexia | Pulmonary infiltrates | Gastrointestinal hemorrhage,https://www.orpha.net/en/disease/detail/139411,Orphadata
Multicentric reticulohistiocytosis,139436,6,Muscle weakness | Arthritis | Fever | Cachexia | Histiocytosis | Skin nodule,https://www.orpha.net/en/disease/detail/139436,Orphadata
Microphthalmia with brain and digit anomalies,139471,23,Cryptorchidism | High palate | Microcephaly | Sensorineural hearing impairment | Microcornea | Cataract | Anophthalmia | Myopia | Retinal dystrophy | Chorioretinal coloboma,https://www.orpha.net/en/disease/detail/139471,Orphadata
Brachydactyly type B2,140908,9,Short foot | Absent fingernail | Short toe | Short distal phalanx of toe | Synostosis of carpal bones | Type B brachydactyly | Finger syndactyly | Symphalangism affecting the phalanges of the hand | Short distal phalanx of finger,https://www.orpha.net/en/disease/detail/140908,Orphadata
Squamous cell carcinoma of the esophagus,99977,8,Abnormality of the voice | Clinodactyly of the 5th toe | Nausea and vomiting | Lymphadenopathy | Feeding difficulties in infancy | Esophageal carcinoma | Cough | Chest pain,https://www.orpha.net/en/disease/detail/99977,Orphadata
Perihilar cholangiocarcinoma,99978,10,Jaundice | Weight loss | Fever | Abdominal pain | Hepatomegaly | Lymphadenopathy | Venous thrombosis | Extrahepatic cholestasis | Fatigue | Cholangiocarcinoma,https://www.orpha.net/en/disease/detail/99978,Orphadata
Gamma-heavy chain disease,100026,20,Abnormal palate morphology | Skin rash | Rheumatoid arthritis | Splenomegaly | Thrombocytopenia | Autoimmune hemolytic anemia | Anemia | Fever | Autoimmune thrombocytopenia | Dysphagia,https://www.orpha.net/en/disease/detail/100026,Orphadata
Neurogenic thoracic outlet syndrome,100073,8,Sensory neuropathy | Abnormal rib morphology | Muscle weakness | Arthralgia | Myalgia | Paresthesia | EMG abnormality | Dysesthesia,https://www.orpha.net/en/disease/detail/100073,Orphadata
Mu-heavy chain disease,100024,13,Nephropathy | Osteoporosis | Splenomegaly | Weight loss | Anemia | Fever | Hepatomegaly | Lymphadenopathy | Osteolysis | Abnormality of bone marrow cell morphology,https://www.orpha.net/en/disease/detail/100024,Orphadata
Alpha-heavy chain disease,100025,15,Malabsorption | Abnormality of the small intestine | Dysgammaglobulinemia | Anemia | Abdominal pain | Immunodeficiency | Hypocalcemia | Growth delay | Ascites | Alopecia,https://www.orpha.net/en/disease/detail/100025,Orphadata
X-linked Charcot-Marie-Tooth disease type 4,101078,16,Hearing impairment | Decreased nerve conduction velocity | Sensory neuropathy | Intellectual disability | Ataxia | Areflexia | Gait disturbance | Tremor | Pes cavus | Sleep abnormality,https://www.orpha.net/en/disease/detail/101078,Orphadata
X-linked Charcot-Marie-Tooth disease type 1,101075,16,Sensory neuropathy | Areflexia | Pes cavus | Distal upper limb amyotrophy | Distal lower limb amyotrophy | Abnormal nerve conduction velocity | Impaired pain sensation | Hearing impairment | Ataxia | Dysarthria,https://www.orpha.net/en/disease/detail/101075,Orphadata
Cushing syndrome due to ectopic ACTH secretion,99889,83,Diabetes mellitus | Increased circulating cortisol level | Increased circulating ACTH level | Paradoxical increased cortisol secretion on dexamethasone suppression test | Increased urinary cortisol level | Fatiguable weakness of proximal limb muscles | Amenorrhea | Atypical behavior | Emotional lability | Anxiety,https://www.orpha.net/en/disease/detail/99889,Orphadata
Atypical teratoid rhabdoid tumor,99966,16,Hydrocephalus | Macrocephaly | Irritability | Apathy | Seizure | Ataxia | Muscle weakness | Limitation of joint mobility | Nausea and vomiting | Migraine,https://www.orpha.net/en/disease/detail/99966,Orphadata
O'Sullivan-McLeod syndrome,99965,14,EMG abnormality | Upper limb muscle weakness | Intrinsic hand muscle atrophy | Hand muscle weakness | Tremor | Fasciculations | EMG: chronic denervation signs | Atrophy of the spinal cord | Pain | Cold paresis,https://www.orpha.net/en/disease/detail/99965,Orphadata
Adenocarcinoma of the oesophagus and oesophagogastric junction,99976,10,Obesity | Clinodactyly of the 5th toe | Nausea and vomiting | Gastroesophageal reflux | Lymphadenopathy | Feeding difficulties in infancy | Esophageal carcinoma | Cough | Barrett esophagus | Chest pain,https://www.orpha.net/en/disease/detail/99976,Orphadata
Myxoid/round cell liposarcoma,99967,3,Subcutaneous nodule | Abdominal pain | Gastrointestinal dysmotility,https://www.orpha.net/en/disease/detail/99967,Orphadata
Lassa fever,99824,28,Fever | Increased circulating IgM level | Spontaneous abortion | Viremia | Asthenia | Menometrorrhagia | Muscle weakness | Dysphagia | Nausea and vomiting | Abdominal pain,https://www.orpha.net/en/disease/detail/99824,Orphadata
Thymic carcinoma,99868,13,Edema | Hyperhidrosis | Weight loss | Dyspnea | Fatigable weakness | Abnormal vena cava morphology | Diaphragmatic paralysis | Fatigue | Cough | Neoplasm of the thymus,https://www.orpha.net/en/disease/detail/99868,Orphadata
X-linked Charcot-Marie-Tooth disease type 5,99014,19,Hearing impairment | Optic atrophy | Sensory neuropathy | Ataxia | Dysarthria | Excessive daytime somnolence | Areflexia | Gait disturbance | Muscle weakness | Tremor,https://www.orpha.net/en/disease/detail/99014,Orphadata
Spastic paraplegia type 2,99015,17,Nystagmus | Optic atrophy | Sensory neuropathy | Intellectual disability | Ataxia | Spasticity | Dysarthria | Muscle weakness | Hyperreflexia | Limitation of joint mobility,https://www.orpha.net/en/disease/detail/99015,Orphadata
Familial afibrinogenemia,98880,7,Gingival bleeding | Epistaxis | Cerebral hemorrhage | Joint swelling | Abnormal bleeding | Spontaneous abortion | Menometrorrhagia,https://www.orpha.net/en/disease/detail/98880,Orphadata
Acetazolamide-responsive myotonia,99736,12,Ophthalmoparesis | Ophthalmoplegia | Hypothyroidism | Hypertonia | Gait disturbance | Dysphagia | Myotonia | Myalgia | Muscle spasm | EMG abnormality,https://www.orpha.net/en/disease/detail/99736,Orphadata
Myotonia permanens,99735,21,Epicanthus | Ophthalmoparesis | Ophthalmoplegia | Intellectual disability | Hypertonia | Gait disturbance | Muscle weakness | Limitation of joint mobility | Abnormality of the voice | Dysphagia,https://www.orpha.net/en/disease/detail/99735,Orphadata
Kienbock disease,97332,7,Limitation of joint mobility | Bone pain | Osteoarthritis | Arthralgia | Abnormality of the wrist | Avascular necrosis | Osteochondritis Dissecans,https://www.orpha.net/en/disease/detail/97332,Orphadata
Thoracic outlet syndrome,97330,11,Sensory neuropathy | Abnormal rib morphology | Edema | Muscle weakness | Varicose veins | Arthralgia | Myalgia | Muscle spasm | Paresthesia | EMG abnormality,https://www.orpha.net/en/disease/detail/97330,Orphadata
Riboflavin transporter deficiency,97229,35,Bulbar palsy | Abnormal cranial nerve morphology | Progressive hearing impairment | Cranial nerve paralysis | Abnormality of eye movement | Ptosis | Hypotonia | Dysarthria | Hyporeflexia | Muscle weakness,https://www.orpha.net/en/disease/detail/97229,Orphadata
Carney-Stratakis syndrome,97286,10,Tinnitus | Hearing impairment | Weight loss | Dysphagia | Abdominal pain | Gastrointestinal hemorrhage | Paraganglioma | Intestinal obstruction | Cranial nerve paralysis | Gastrointestinal stroma tumor,https://www.orpha.net/en/disease/detail/97286,Orphadata
Athyreosis,95713,25,Macroglossia | Large fontanelles | Abnormality of the face | Coarse facial features | Hypothyroidism | Hypotonia | Muscle weakness | Constipation | Abdominal distention | Thyroid agenesis,https://www.orpha.net/en/disease/detail/95713,Orphadata
"49,XXXXY syndrome",96264,64,Joint hypermobility | Azoospermia | Hypogonadism | Carious teeth | Abnormality of dental enamel | Infertility | Intellectual disability | Hypotonia | Global developmental delay | Language impairment,https://www.orpha.net/en/disease/detail/96264,Orphadata
"48,XXXY syndrome",96263,62,"Joint hypermobility | Aggressive behavior | Azoospermia | Hypogonadism | Infertility | Intellectual disability, mild | Global developmental delay | Language impairment | Decreased testicular size | Cryptorchidism",https://www.orpha.net/en/disease/detail/96263,Orphadata
Trisomy 20p syndrome,261318,71,Full cheeks | Round face | Protruding ear | Short neck | Thick eyebrow | Hypotonia | Gait disturbance | Joint hypermobility | Abnormal facial shape | Abnormality of speech or vocalization,https://www.orpha.net/en/disease/detail/261318,Orphadata
2p15p16.1 microdeletion syndrome,261349,77,"Wide nasal bridge | Downslanted palpebral fissures | Telecanthus | Ptosis | Blepharophimosis | Optic nerve hypoplasia | Optic atrophy | Delayed speech and language development | Global developmental delay | Intellectual disability, moderate",https://www.orpha.net/en/disease/detail/261349,Orphadata
16q24.3 microdeletion syndrome,261250,47,High forehead | Protruding ear | Autism | Wide mouth | High palate | Pointed chin | Smooth philtrum | Long philtrum | Micrognathia | Optic nerve hypoplasia,https://www.orpha.net/en/disease/detail/261250,Orphadata
Iatrogenic botulism,254509,13,Urinary retention | Xerostomia | Ptosis | Orthostatic hypotension | Muscle weakness | Dysphagia | Constipation | Dyspnea | Diaphragmatic paralysis | Cranial nerve paralysis,https://www.orpha.net/en/disease/detail/254509,Orphadata
16p11.2p12.2 microduplication syndrome,261204,14,Hypospadias | Cleft palate | Microcephaly | Myopia | Psychosis | Autism | Pectus excavatum | Intellectual disability | Seizure | Global developmental delay,https://www.orpha.net/en/disease/detail/261204,Orphadata
Inhalational botulism,254504,13,Urinary retention | Xerostomia | Ptosis | Diplopia | Muscle weakness | Diarrhea | Nausea and vomiting | Constipation | Dyspnea | Paralysis,https://www.orpha.net/en/disease/detail/254504,Orphadata
Ebola hemorrhagic fever,319218,29,Fever | Diarrhea | Increased circulating antibody level | Viremia | Chest pain | Leukopenia | Lymphopenia | Abnormal bleeding | Vomiting | Dysphagia,https://www.orpha.net/en/disease/detail/319218,Orphadata
Chronic nonbacterial osteomyelitis/Chronic recurrent multifocal osteomyelitis,324964,27,Abnormal metaphysis morphology | Edema | Skin rash | Pruritus | Acne | Arthritis | Weight loss | Anemia | Fever | Inflammation of the large intestine,https://www.orpha.net/en/disease/detail/324964,Orphadata
Infantile-onset ascending hereditary spastic paralysis,293168,11,Abnormality of eye movement | Spasticity | Spastic paraplegia | Dysarthria | Hyperreflexia | Pseudobulbar behavioral symptoms | Anarthria | Tetraplegia | Spastic tetraplegia | Impaired mastication,https://www.orpha.net/en/disease/detail/293168,Orphadata
Self-improving collodion baby,281122,2,Limitation of joint mobility | Ichthyosis,https://www.orpha.net/en/disease/detail/281122,Orphadata
Small cell carcinoma of the bladder,284400,6,Hematuria | Abdominal pain | Hypercalcemia | Bladder neoplasm | Dysuria | Recurrent urinary tract infections,https://www.orpha.net/en/disease/detail/284400,Orphadata
14q22q23 microdeletion syndrome,264200,40,Cryptorchidism | Small scrotum | Epicanthus | Hypertelorism | High forehead | Posteriorly rotated ears | Cupped ear | Short foot | Delayed skeletal maturation | Clinodactyly of the 5th finger,https://www.orpha.net/en/disease/detail/264200,Orphadata
"46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome",168563,26,Hypoplasia of the uterus | Male hypogonadism | Abnormality of female external genitalia | Gonadal dysgenesis | Abnormality of the vagina | Primary amenorrhea | Infertility | Increased circulating gonadotropin level | Polyneuropathy | Reduced tendon reflexes,https://www.orpha.net/en/disease/detail/168563,Orphadata
Hypokalemic periodic paralysis,681,22,Periodic hypokalemic paresis | Episodic hypokalemia | EMG abnormality | Paralysis | Episodic flaccid weakness | Abnormal muscle fiber morphology | Mildly elevated creatine kinase | Increased intramyocellular lipid droplets | Reduced tendon reflexes | Exercise-induced muscle fatigue,https://www.orpha.net/en/disease/detail/681,Orphadata
STAT1-related autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome,391487,47,Functional abnormality of the bladder | Growth delay | Abnormal intestine morphology | Chronic mucocutaneous candidiasis | Delayed skeletal maturation | Recurrent upper respiratory tract infections | Short stature | Abnormality of the endocrine system | Delayed puberty | Primary hypothyroidism,https://www.orpha.net/en/disease/detail/391487,Orphadata
Normosmic congenital hypogonadotropic hypogonadism,432,38,Cryptorchidism | Hypogonadotropic hypogonadism | Micropenis | Phenotypic abnormality | Female hypogonadism | Primary amenorrhea | Impotence | Abnormality of the voice | Sparse body hair | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/432,Orphadata
Familial hypocalciuric hypercalcemia,405,21,Hypercalcemia | Hypocalciuria | Reduced ratio of renal calcium clearance to creatinine clearance | Parathormone-independent increased renal tubular calcium reabsorption | Osteomalacia | Renal hypophosphatemia | Chondrocalcinosis | Nausea and vomiting | Headache | Episodic abdominal pain,https://www.orpha.net/en/disease/detail/405,Orphadata
Hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome,293967,47,Cryptorchidism | Hypogonadotropic hypogonadism | Micropenis | Bifid uvula | Microcephaly | Hypertelorism | Micrognathia | Protruding ear | Convex nasal ridge | Myopia,https://www.orpha.net/en/disease/detail/293967,Orphadata
"45,X/46,XY mixed gonadal dysgenesis",1772,60,"Cryptorchidism | Short stature | Muscle hypertrophy of the lower extremities | Unilateral cryptorchidism | Azoospermia | Ambiguous genitalia, male | Hypospadias | Micropenis | Ambiguous genitalia, female | Ambiguous genitalia",https://www.orpha.net/en/disease/detail/1772,Orphadata
"X-linked intellectual disability, Van Esch type",163976,21,"Male hypogonadism | Cryptorchidism | Microcephaly | Retrognathia | Hypergonadotropic hypogonadism | Increased circulating gonadotropin level | Delayed skeletal maturation | Clinodactyly of the 5th finger | Intellectual disability, mild | Failure to thrive",https://www.orpha.net/en/disease/detail/163976,Orphadata
Autosomal dominant otospondylomegaepiphyseal dysplasia,166100,12,Glossoptosis | Cleft palate | Malar flattening | Long philtrum | Micrognathia | Sensorineural hearing impairment | Pectus excavatum | Pectus carinatum | Osteoarthritis | Arthralgia,https://www.orpha.net/en/disease/detail/166100,Orphadata
Multiple epiphyseal dysplasia-macrocephaly-facial dysmorphism syndrome,166024,22,Triangular mouth | Macrocephaly | Hypertelorism | Wide nasal bridge | Pectus excavatum | Abnormality of the skeletal system | Intellectual disability | Frontal bossing | Molar tooth sign on MRI | Multiple epiphyseal dysplasia,https://www.orpha.net/en/disease/detail/166024,Orphadata
Wormian bone-multiple fractures-dentinogenesis imperfecta-skeletal dysplasia,166277,13,Dolichocephaly | Hypertelorism | Periorbital fullness | Dentinogenesis imperfecta | Limitation of joint mobility | Short foot | Toe clinodactyly | Wormian bones | Pathologic fracture | Abnormal cortical bone morphology,https://www.orpha.net/en/disease/detail/166277,Orphadata
